iter	Passed	Remaining
0	0	145
1	0	129
2	1	124
3	1	119
4	1	121
5	2	120
6	2	119
7	2	117
8	2	116
9	3	115
10	3	115
11	3	114
12	4	113
13	4	113
14	4	112
15	5	111
16	5	110
17	5	110
18	6	110
19	6	109
20	6	109
21	7	109
22	7	109
23	7	108
24	8	108
25	8	108
26	8	108
27	9	107
28	9	108
29	9	108
30	10	107
31	10	107
32	10	106
33	11	106
34	11	105
35	11	105
36	12	105
37	12	105
38	12	105
39	13	104
40	13	104
41	13	103
42	14	103
43	14	103
44	14	102
45	14	102
46	15	102
47	15	101
48	15	101
49	16	100
50	16	100
51	16	100
52	17	99
53	17	99
54	17	98
55	18	98
56	18	97
57	18	97
58	19	97
59	19	96
60	19	96
61	19	96
62	20	95
63	20	95
64	20	95
65	21	94
66	21	94
67	21	94
68	22	93
69	22	93
70	22	92
71	23	92
72	23	92
73	23	91
74	24	91
75	24	91
76	24	90
77	25	90
78	25	90
79	25	90
80	26	90
81	26	89
82	26	89
83	27	89
84	27	88
85	27	88
86	28	87
87	28	87
88	28	87
89	28	86
90	29	86
91	29	86
92	29	85
93	30	85
94	30	85
95	30	84
96	31	84
97	31	84
98	31	84
99	32	83
100	32	83
101	32	83
102	33	82
103	33	82
104	33	82
105	34	81
106	34	81
107	34	81
108	35	80
109	35	80
110	35	80
111	36	79
112	36	79
113	36	79
114	36	78
115	37	78
116	37	78
117	37	77
118	38	77
119	38	76
120	38	76
121	39	76
122	39	75
123	39	75
124	40	75
125	40	74
126	40	74
127	40	74
128	41	73
129	41	73
130	41	73
131	42	72
132	42	72
133	42	72
134	43	71
135	43	71
136	43	71
137	44	70
138	44	70
139	44	70
140	45	69
141	45	69
142	45	69
143	45	68
144	46	68
145	46	68
146	46	67
147	47	67
148	47	67
149	47	66
150	48	66
151	48	66
152	48	65
153	48	65
154	49	65
155	49	64
156	49	64
157	50	64
158	50	63
159	50	63
160	51	63
161	51	62
162	51	62
163	51	62
164	52	61
165	52	61
166	52	61
167	53	60
168	53	60
169	53	60
170	54	59
171	54	59
172	54	59
173	55	58
174	55	58
175	55	58
176	56	58
177	56	57
178	56	57
179	57	57
180	57	56
181	57	56
182	58	56
183	58	55
184	58	55
185	59	55
186	59	54
187	59	54
188	60	54
189	60	54
190	60	53
191	61	53
192	61	53
193	61	52
194	62	52
195	62	52
196	62	51
197	63	51
198	63	51
199	63	50
200	63	50
201	64	50
202	64	49
203	64	49
204	65	49
205	65	49
206	65	48
207	66	48
208	66	48
209	66	47
210	67	47
211	67	47
212	67	46
213	68	46
214	68	46
215	68	45
216	69	45
217	69	45
218	69	44
219	70	44
220	70	44
221	70	43
222	70	43
223	71	43
224	71	42
225	71	42
226	72	42
227	72	42
228	72	41
229	73	41
230	73	41
231	73	40
232	74	40
233	74	40
234	74	39
235	75	39
236	75	39
237	75	38
238	76	38
239	76	38
240	77	38
241	77	37
242	77	37
243	78	37
244	78	36
245	78	36
246	79	36
247	79	35
248	79	35
249	80	35
250	80	34
251	80	34
252	81	34
253	81	33
254	81	33
255	82	33
256	82	33
257	82	32
258	83	32
259	83	32
260	83	31
261	84	31
262	84	31
263	84	30
264	85	30
265	85	30
266	85	29
267	86	29
268	86	29
269	86	28
270	86	28
271	87	28
272	87	27
273	87	27
274	88	27
275	88	26
276	88	26
277	89	26
278	89	26
279	90	25
280	90	25
281	90	25
282	91	24
283	91	24
284	91	24
285	91	23
286	92	23
287	92	23
288	92	22
289	93	22
290	93	22
291	93	21
292	94	21
293	94	21
294	94	20
295	95	20
296	95	20
297	95	19
298	96	19
299	96	19
300	96	18
301	97	18
302	97	18
303	97	18
304	98	17
305	98	17
306	98	17
307	99	16
308	99	16
309	99	16
310	100	15
311	100	15
312	100	15
313	101	14
314	101	14
315	101	14
316	101	13
317	102	13
318	102	13
319	103	12
320	103	12
321	103	12
322	104	11
323	104	11
324	104	11
325	105	10
326	105	10
327	105	10
328	106	9
329	106	9
330	106	9
331	107	9
332	107	8
333	107	8
334	108	8
335	108	7
336	108	7
337	108	7
338	109	6
339	109	6
340	109	6
341	110	5
342	110	5
343	110	5
344	111	4
345	111	4
346	112	4
347	112	3
348	112	3
349	112	3
350	113	2
351	113	2
352	113	2
353	114	1
354	114	1
355	114	1
356	115	0
357	115	0
358	115	0
359	116	0
