iter	Passed	Remaining
0	1	715
1	2	711
2	3	721
3	4	707
4	5	694
5	6	687
6	7	681
7	8	687
8	9	704
9	10	702
10	12	718
11	13	718
12	14	720
13	15	717
14	16	712
15	17	713
16	18	711
17	19	708
18	20	702
19	21	699
20	22	696
21	23	694
22	24	694
23	25	692
24	26	691
25	28	690
26	29	687
27	30	686
28	31	683
29	32	680
30	33	678
31	34	677
32	35	675
33	36	674
34	37	673
35	38	671
36	39	671
37	40	671
38	41	669
39	42	668
40	43	667
41	44	666
42	45	664
43	46	663
44	47	661
45	48	659
46	50	659
47	51	659
48	52	658
49	53	659
50	54	657
51	55	656
52	56	656
53	57	657
54	58	656
55	60	654
56	61	654
57	62	653
58	63	652
59	64	652
60	65	650
61	66	650
62	67	649
63	68	648
64	69	646
65	70	645
66	71	644
67	72	643
68	74	642
69	75	641
70	76	640
71	77	639
72	78	639
73	79	638
74	80	636
75	81	635
76	82	634
77	84	634
78	85	634
79	86	632
80	87	631
81	88	629
82	89	628
83	90	628
84	91	627
85	92	626
86	93	626
87	95	625
88	96	624
89	97	622
90	98	621
91	99	621
92	100	620
93	101	618
94	102	617
95	103	616
96	104	614
97	105	613
98	107	614
99	108	613
100	109	612
101	110	611
102	111	611
103	112	610
104	114	610
105	115	609
106	116	612
107	118	611
108	119	610
109	120	609
110	121	608
111	122	606
112	123	605
113	124	603
114	125	602
115	126	601
116	127	600
117	128	599
118	129	598
119	130	596
120	131	595
121	133	594
122	134	594
123	135	592
124	136	592
125	137	591
126	138	589
127	139	589
128	141	588
129	142	586
130	143	586
131	144	584
132	145	583
133	146	582
134	147	581
135	148	581
136	149	580
137	151	579
138	152	577
139	153	576
140	154	575
141	155	574
142	156	573
143	157	572
144	158	571
145	159	570
146	160	568
147	161	567
148	162	566
149	163	564
150	165	564
151	166	562
152	167	561
153	168	560
154	169	559
155	170	558
156	171	557
157	172	556
158	173	555
159	174	554
160	175	552
161	176	551
162	178	550
163	179	549
164	180	548
165	181	547
166	182	546
167	183	545
168	184	544
169	185	543
170	186	542
171	187	540
172	189	539
173	190	538
174	191	537
175	192	536
176	193	535
177	194	534
178	195	534
179	197	533
180	198	532
181	199	531
182	200	530
183	201	529
184	202	528
185	203	527
186	204	526
187	206	525
188	207	524
189	208	523
190	209	521
191	210	520
192	211	519
193	212	518
194	213	517
195	214	516
196	215	515
197	217	514
198	218	513
199	219	512
200	220	511
201	221	510
202	222	509
203	223	508
204	224	506
205	226	505
206	227	504
207	228	503
208	229	503
209	230	502
210	231	501
211	233	500
212	234	499
213	235	498
214	236	497
215	237	496
216	238	495
217	240	494
218	241	493
219	242	492
220	243	491
221	244	490
222	246	490
223	247	488
224	248	487
225	249	486
226	250	485
227	251	484
228	252	483
229	253	482
230	254	480
231	255	479
232	256	478
233	258	477
234	259	476
235	260	475
236	261	474
237	262	473
238	263	472
239	264	470
240	265	469
241	267	468
242	268	467
243	269	466
244	270	465
245	271	464
246	272	463
247	273	462
248	274	461
249	276	460
250	277	459
251	278	458
252	280	458
253	281	456
254	282	456
255	283	455
256	284	454
257	285	453
258	287	452
259	288	451
260	289	450
261	290	449
262	291	448
263	292	446
264	294	446
265	295	445
266	296	444
267	297	442
268	298	441
269	299	440
270	300	439
271	301	438
272	303	437
273	304	436
274	305	435
275	306	434
276	307	433
277	308	431
278	309	430
279	310	429
280	312	428
281	313	427
282	314	426
283	315	425
284	316	424
285	317	423
286	318	422
287	319	421
288	321	420
289	322	419
290	323	418
291	324	417
292	325	416
293	327	414
294	328	413
295	329	412
296	330	411
297	331	410
298	332	409
299	333	408
300	335	408
301	336	406
302	337	405
303	338	404
304	340	403
305	341	402
306	342	401
307	343	400
308	344	399
309	346	398
310	347	397
311	348	396
312	349	395
313	350	394
314	351	393
315	353	392
316	354	391
317	355	389
318	356	388
319	357	387
320	358	386
321	359	385
322	361	384
323	362	383
324	363	382
325	364	381
326	365	380
327	366	379
328	367	377
329	368	376
330	370	375
331	371	374
332	372	373
333	373	372
334	375	371
335	376	370
336	377	369
337	378	368
338	379	367
339	380	366
340	382	365
341	383	364
342	384	363
343	385	362
344	386	360
345	387	359
346	388	358
347	390	357
348	391	356
349	392	355
350	393	354
351	394	353
352	395	352
353	397	351
354	398	349
355	399	348
356	400	347
357	401	346
358	402	345
