iter	Logloss
0	0.677529304
1	0.6630178054
2	0.6489488691
3	0.6359349134
4	0.6237243663
5	0.6116504154
6	0.6003496754
7	0.589941832
8	0.579657534
9	0.5696615551
10	0.5608194196
11	0.5519691013
12	0.543765481
13	0.5359696993
14	0.5285209564
15	0.5215262968
16	0.5147233768
17	0.5082033135
18	0.5021180054
19	0.4961395688
20	0.4907455582
21	0.4851718672
22	0.4797198458
23	0.4749222818
24	0.4700818199
25	0.4659306976
26	0.4613870019
27	0.4575013185
28	0.4537288219
29	0.4498224358
30	0.4460380219
31	0.4425661801
32	0.4390653247
33	0.4358982307
34	0.4332546815
35	0.4302778802
36	0.4272359841
37	0.424225585
38	0.4213022222
39	0.4190945733
40	0.4170049662
41	0.4148475859
42	0.4123761264
43	0.4105207316
44	0.408334802
45	0.4061002674
46	0.4040833969
47	0.4024712598
48	0.4010532114
49	0.3990839563
50	0.3976600452
51	0.3957367012
52	0.3940875886
53	0.3929443454
54	0.3918590812
55	0.390510257
56	0.3888138328
57	0.3877016821
58	0.386113546
59	0.384617948
60	0.3836089509
61	0.3821601685
62	0.3810752266
63	0.3798592952
64	0.3787339845
65	0.3775018448
66	0.3763226074
67	0.3751078681
68	0.3743402971
69	0.3733632746
70	0.3722402712
71	0.3715294195
72	0.3704657425
73	0.3695998383
74	0.3690082151
75	0.3680218782
76	0.3670621308
77	0.3661454896
78	0.3652589279
79	0.3646095865
80	0.3637285382
81	0.3629762756
82	0.3621374681
83	0.3613493467
84	0.3606160979
85	0.3599813163
86	0.3593313541
87	0.3588302527
88	0.3583221123
89	0.3577043962
90	0.3573587153
91	0.3568513438
92	0.3564983295
93	0.3561456017
94	0.3554955873
95	0.3551384919
96	0.3545089028
97	0.3541962543
98	0.3536000266
99	0.3532924325
100	0.3527691065
101	0.3522044261
102	0.3516563028
103	0.351341795
104	0.3509787508
105	0.3504020331
106	0.3498842386
107	0.3496501124
108	0.3492189599
109	0.3487379279
110	0.3483237196
111	0.3479414961
112	0.3474799236
113	0.3472022052
114	0.346925849
115	0.3467464237
116	0.3465401461
117	0.3461500082
118	0.3460337682
119	0.3458075117
120	0.3454970859
121	0.3453571066
122	0.3452423338
123	0.3448675177
124	0.3446115312
125	0.3444637492
126	0.3441126041
127	0.3438790529
128	0.3435636668
129	0.3432997641
130	0.3430770661
131	0.3427270651
132	0.3425910893
133	0.3422936959
134	0.3418847908
135	0.341735024
136	0.3415800366
137	0.3413115389
138	0.3410118731
139	0.3407468372
140	0.3406182186
141	0.3404789166
142	0.3402344224
143	0.3401556777
144	0.3399230391
145	0.3397693265
146	0.3395870982
147	0.3394990046
148	0.3394542461
149	0.3393520665
150	0.3392895436
151	0.3391713607
152	0.3390782036
153	0.3389615514
154	0.3387990126
155	0.33858027
156	0.3385094422
157	0.3384089063
158	0.3383326725
159	0.3380738641
160	0.3378416411
161	0.337784788
162	0.3376426794
163	0.3373738103
164	0.3373128383
165	0.3372792763
166	0.3371882071
167	0.3369451165
168	0.3368769518
169	0.3367208474
170	0.3366631887
171	0.3365521135
172	0.3364593883
173	0.3363785783
174	0.3363427475
175	0.3362753831
176	0.3361103454
177	0.3359307355
178	0.3357615432
179	0.3357031907
180	0.3355526172
181	0.335512082
182	0.3354612571
183	0.3352610248
184	0.335225997
185	0.3351538905
186	0.3350835282
187	0.3349391165
188	0.3347256068
189	0.3346794671
190	0.3346566002
191	0.3345929099
192	0.3345443624
193	0.3344252024
194	0.3343409993
195	0.3341600554
196	0.3341530651
197	0.3341131755
198	0.333993182
199	0.3338258876
200	0.3337759535
201	0.333619122
202	0.3336012767
203	0.3334833994
204	0.3333239767
205	0.3332760857
206	0.3332376933
207	0.333149832
208	0.3330242193
209	0.3329366695
210	0.3328981889
211	0.3328833103
212	0.3328518443
213	0.3327820384
214	0.332632731
215	0.3326206709
216	0.3325851511
217	0.3325468221
218	0.3325167326
219	0.3325051831
220	0.3324907287
221	0.3324906378
222	0.3323462654
223	0.3323366486
224	0.3323319695
225	0.3322423549
226	0.3321209667
227	0.3320998918
228	0.3320552049
229	0.3319824627
230	0.3319751985
231	0.331961725
232	0.3318990849
233	0.3318792845
234	0.3318600074
235	0.3317280553
236	0.3317136793
237	0.3316808543
238	0.331648798
239	0.33162326
240	0.331564555
241	0.3315626523
242	0.3314323646
243	0.3313984365
244	0.3313760848
245	0.3312764777
246	0.3311803081
247	0.3311789315
248	0.331153973
249	0.3310020239
250	0.331026411
251	0.3310189679
252	0.3310002589
253	0.330895461
254	0.3309043651
255	0.330812481
256	0.3307671847
257	0.3307369108
258	0.3306352279
259	0.330604858
260	0.3305753156
261	0.3305616836
262	0.3305338753
263	0.3304978055
264	0.330346622
265	0.3303470778
266	0.330303811
267	0.330234747
268	0.3300940654
269	0.3300854177
270	0.330111701
271	0.3300199165
272	0.3299951201
273	0.3299935015
274	0.3299740982
275	0.3299386692
276	0.3299520749
277	0.329934615
278	0.3299184959
279	0.329906134
280	0.3298226458
281	0.32982397
282	0.3298135181
283	0.3298045742
284	0.3296990287
285	0.329690768
286	0.3297474288
287	0.3297239645
288	0.3297214307
289	0.3297314519
290	0.3297170772
291	0.329613594
292	0.3295162573
293	0.3295710556
294	0.3295330934
295	0.329492565
296	0.329391584
297	0.3293850358
298	0.3293638831
299	0.3293509994
300	0.3293262107
301	0.3292337133
302	0.3292669671
303	0.3292471743
304	0.3291667972
305	0.3291557913
306	0.329134454
307	0.3291316934
308	0.3291116051
309	0.3291101496
310	0.3290981186
311	0.3290709536
312	0.3290176776
313	0.3290113254
314	0.3290510232
315	0.3290348239
316	0.328927735
317	0.3289117136
318	0.3289728171
319	0.3289639208
320	0.3289527039
321	0.3289550614
322	0.3290107053
323	0.3289308066
324	0.328928871
325	0.3289182357
326	0.3289101272
327	0.3289409165
328	0.3289101388
329	0.3289015817
330	0.3288741377
331	0.328839344
332	0.3288739932
333	0.32886305
334	0.3288491865
335	0.3288250408
336	0.3288164345
337	0.3288089742
338	0.3288114143
339	0.3288137276
340	0.328789133
341	0.3287694465
342	0.3286659972
343	0.3286608403
344	0.3286533877
345	0.3286393609
346	0.3286187591
347	0.3286080187
348	0.3286130162
349	0.3286205652
350	0.3286242393
351	0.3285825283
352	0.3285270849
353	0.3285581113
354	0.3285630691
355	0.3285413811
356	0.3285501336
357	0.328534086
358	0.3285357597
359	0.3285593256
